01/01/96,0.353654512,0.239261487,0.40708402,188
01/02/96,0.384095411,0.269301097,0.346603484,1929
01/03/96,0.37511579,0.287576023,0.337308202,2371
01/04/96,0.378071129,0.298920238,0.323008615,2673
01/05/96,0.403940917,0.261383285,0.334675807,2320
01/06/96,0.381972199,0.268648461,0.349379353,102
01/07/96,0.38526306,0.24162684,0.373110079,242
01/08/96,0.389541105,0.278054722,0.332404164,2716
01/09/96,0.37573559,0.273980642,0.350283767,3005
01/10/96,0.358087558,0.278506837,0.363405605,3181
01/11/96,0.357645499,0.288654288,0.353700199,3220
01/12/96,0.390482804,0.255791901,0.353725303,2503
01/13/96,0.4162631,0.278267337,0.305469549,171
01/14/96,0.364483442,0.22705201,0.408464605,255
01/15/96,0.398348786,0.266164244,0.335486968,2757
01/16/96,0.356074358,0.285670274,0.358255388,3101
01/17/96,0.388557674,0.278998905,0.33244342,3287
01/18/96,0.384082361,0.295689309,0.320228336,3818
01/19/96,0.374741874,0.268999943,0.356258182,2668
01/20/96,0.366817304,0.247800339,0.385382268,139
01/21/96,0.411304671,0.252103794,0.336591549,374
01/22/96,0.37114596,0.300517222,0.328336806,3370
01/23/96,0.379997997,0.289697121,0.330304889,3463
01/24/96,0.392887885,0.299134913,0.307977206,3928
01/25/96,0.370622778,0.312594396,0.316782834,3968
01/26/96,0.348320491,0.284078566,0.367600937,2694
01/27/96,0.383051046,0.230481327,0.386467552,113
01/28/96,0.390155912,0.246142305,0.363701757,421
01/29/96,0.386201943,0.29726652,0.316531545,3278
01/30/96,0.38972866,0.287041243,0.323230097,3618
01/31/96,0.403583328,0.285720996,0.310695693,3888
02/01/96,0.404768322,0.284967106,0.310264556,4034
02/02/96,0.40567269,0.270364046,0.323963264,2841
02/03/96,0.3028626,0.528826015,0.16831128,20
02/04/96,0.377543944,0.233207447,0.389248667,362
02/05/96,0.396408247,0.281994806,0.321596946,3316
02/06/96,0.392440153,0.28657069,0.320989163,3634
02/07/96,0.405965515,0.287321291,0.306713195,3771
02/08/96,0.384292141,0.286546897,0.329160952,3995
02/09/96,0.385447216,0.282287502,0.332265275,2890
02/10/96,0.418168947,0.27599798,0.305833174,111
02/11/96,0.371132465,0.233743401,0.395124109,364
02/12/96,0.405426012,0.28134169,0.313232292,2986
02/13/96,0.384375603,0.289123348,0.32650105,3711
02/14/96,0.420678334,0.278808913,0.300512768,3774
02/15/96,0.38103313,0.268800412,0.350166449,3998
02/16/96,0.383375101,0.273621512,0.343003384,2795
02/17/96,0.305151823,0.224668709,0.47017956,87
02/18/96,0.373195086,0.254201527,0.37260331,383
02/19/96,0.394043694,0.280588002,0.32536833,2073
02/20/96,0.389563193,0.275803478,0.33463332,3216
02/21/96,0.409862636,0.278193396,0.311943973,3000
02/22/96,0.42996486,0.280031954,0.290003197,3440
02/23/96,0.377785303,0.265641405,0.356573281,2458
02/24/96,0.301429345,0.24589763,0.452673001,120
02/25/96,0.39282066,0.235556117,0.371623247,321
02/26/96,0.399360957,0.280650496,0.319988546,3255
02/27/96,0.396328102,0.274118318,0.329553576,3423
02/28/96,0.391152713,0.285701832,0.323145466,3539
02/29/96,0.419390217,0.273805074,0.306804724,3718
03/01/96,0.391185128,0.279383054,0.329431822,2822
03/02/96,0.369728149,0.274945472,0.35532634,105
03/03/96,0.425348399,0.190288412,0.384363141,375
03/04/96,0.39083512,0.285269608,0.323895274,3003
03/05/96,0.404723953,0.280137623,0.315138433,3139
03/06/96,0.398228379,0.27446204,0.327309574,3510
03/07/96,0.419666619,0.271230704,0.309102679,3833
03/08/96,0.381706388,0.263758269,0.354535338,2726
03/09/96,0.424401226,0.218673648,0.356925118,231
03/10/96,0.402766464,0.263840303,0.333393172,266
03/11/96,0.401750068,0.282964656,0.315285264,3042
03/12/96,0.414441733,0.28221806,0.3033402,3462
03/13/96,0.397783104,0.274495644,0.327721252,3584
03/14/96,0.418860399,0.273897884,0.307241711,3813
03/15/96,0.422085343,0.266414625,0.311500036,3012
03/16/96,0.409888104,0.22659167,0.363520232,102
03/17/96,0.368261952,0.210862421,0.420875661,290
03/18/96,0.40979756,0.276851219,0.313351218,3053
03/19/96,0.413821449,0.277914832,0.308263719,3364
03/20/96,0.412520526,0.277023615,0.310455857,2708
03/21/96,0.378004399,0.261776825,0.360218778,3567
03/22/96,0.362457425,0.258156226,0.379386357,3113
03/23/96,0.299135779,0.203804105,0.497060108,126
03/24/96,0.321288063,0.234643475,0.444068543,391
03/25/96,0.393216945,0.275540031,0.331243022,3097
03/26/96,0.38468424,0.271627174,0.343688589,3433
03/27/96,0.388257935,0.25893862,0.352803442,3861
03/28/96,0.402346775,0.271509086,0.326144144,3897
03/29/96,0.398860704,0.277643479,0.323495816,3083
03/30/96,0.4003346,0.231092838,0.368572651,145
03/31/96,0.351553448,0.247884646,0.400561918,407
04/01/96,0.419423525,0.261264114,0.319312363,3524
04/02/96,0.410770157,0.295967783,0.293262064,3583
04/03/96,0.418647519,0.287930279,0.293422202,3244
04/04/96,0.382723864,0.293527699,0.323748422,2611
04/05/96,0.369774648,0.280543402,0.349681945,508
04/11/96,0.402594745,0.295711852,0.301693423,3744
04/12/96,0.417923401,0.281230486,0.300846135,3014
04/13/96,0.394033668,0.214651288,0.391315047,115
04/14/96,0.381626344,0.207939268,0.410434442,372
04/15/96,0.393818754,0.30601625,0.300164993,3383
04/16/96,0.385665826,0.312679005,0.301655168,3788
04/17/96,0.36979235,0.318183601,0.31202404,4006
04/18/96,0.381811216,0.306010832,0.312177957,4357
04/19/96,0.398283495,0.290094432,0.311622081,2877
04/20/96,0.44194413,0.20303242,0.355023473,103
04/21/96,0.430471163,0.260214096,0.309314753,432
04/22/96,0.418925507,0.302129444,0.278945061,3890
04/23/96,0.383890648,0.304672851,0.311436502,3813
04/24/96,0.389656339,0.301039563,0.309304104,4283
04/25/96,0.381107943,0.304199265,0.314692789,3939
04/26/96,0.413561564,0.281592747,0.30484569,3291
04/27/96,0.361874502,0.213676141,0.424449377,90
04/28/96,0.33402825,0.266726719,0.399245067,326
